Date,Open,High,Low,Close,Data_new
2023-04-06,0.09128,0.09246,0.09036,0.09074,2023-04-06 22:30:00
2023-04-06,0.09073,0.09134,0.09058,0.09092,2023-04-06 22:45:00
2023-04-06,0.08955,0.09006,0.08921,0.09006,2023-04-06 21:00:00
2023-04-06,0.09005,0.09011,0.08982,0.09008,2023-04-06 21:15:00
2023-04-06,0.09008,0.09009,0.0891,0.08941,2023-04-06 21:30:00
2023-04-06,0.08942,0.08957,0.08908,0.08914,2023-04-06 21:45:00
2023-04-06,0.08989,0.09013,0.08967,0.0899,2023-04-06 20:00:00
2023-04-06,0.08991,0.0903,0.0899,0.09016,2023-04-06 20:15:00
2023-04-06,0.09015,0.09022,0.08957,0.08975,2023-04-06 20:30:00
2023-04-06,0.08975,0.08983,0.0895,0.08955,2023-04-06 20:45:00
2023-04-06,0.09014,0.09031,0.08982,0.09002,2023-04-06 19:00:00
2023-04-06,0.09002,0.09045,0.08989,0.09028,2023-04-06 19:15:00
2023-04-06,0.09029,0.09059,0.09011,0.09044,2023-04-06 19:30:00
2023-04-06,0.09043,0.09061,0.08961,0.08988,2023-04-06 19:45:00
2023-04-06,0.08921,0.0903,0.0888,0.0899,2023-04-06 18:00:00
2023-04-06,0.0899,0.09031,0.08971,0.09009,2023-04-06 18:15:00
2023-04-06,0.09009,0.0908,0.08982,0.09047,2023-04-06 18:30:00
2023-04-06,0.09046,0.09048,0.09008,0.09013,2023-04-06 18:45:00
2023-04-06,0.08872,0.08931,0.08862,0.0891,2023-04-06 17:00:00
2023-04-06,0.0891,0.08934,0.08892,0.08915,2023-04-06 17:15:00
2023-04-06,0.08915,0.08931,0.08892,0.08919,2023-04-06 17:30:00
2023-04-06,0.08919,0.08947,0.08914,0.08921,2023-04-06 17:45:00
2023-04-06,0.08903,0.08935,0.08861,0.08925,2023-04-06 16:00:00
2023-04-06,0.08925,0.08956,0.08907,0.0891,2023-04-06 16:15:00
2023-04-06,0.0891,0.08916,0.08805,0.08855,2023-04-06 16:30:00
2023-04-06,0.08855,0.08874,0.08765,0.08872,2023-04-06 16:45:00
2023-04-06,0.0893,0.08942,0.08906,0.08916,2023-04-06 15:00:00
2023-04-06,0.08915,0.09025,0.0888,0.09007,2023-04-06 15:15:00
2023-04-06,0.09007,0.09032,0.08936,0.08957,2023-04-06 15:30:00
2023-04-06,0.08958,0.08959,0.08865,0.08904,2023-04-06 15:45:00
2023-04-06,0.08879,0.08939,0.08876,0.08928,2023-04-06 14:00:00
2023-04-06,0.08927,0.08935,0.08843,0.08877,2023-04-06 14:15:00
2023-04-06,0.08877,0.08923,0.08877,0.08922,2023-04-06 14:30:00
2023-04-06,0.08921,0.08936,0.0891,0.0893,2023-04-06 14:45:00
2023-04-06,0.0904,0.09047,0.0894,0.0899,2023-04-06 13:00:00
2023-04-06,0.0899,0.09025,0.08966,0.09006,2023-04-06 13:15:00
2023-04-06,0.09005,0.0901,0.08658,0.0886,2023-04-06 13:30:00
2023-04-06,0.08861,0.08892,0.08794,0.0888,2023-04-06 13:45:00
2023-04-06,0.09126,0.09164,0.09116,0.09161,2023-04-06 12:00:00
2023-04-06,0.09161,0.09192,0.09142,0.09168,2023-04-06 12:15:00
2023-04-06,0.09169,0.09193,0.09153,0.09161,2023-04-06 12:30:00
2023-04-06,0.09161,0.09162,0.09012,0.0904,2023-04-06 12:45:00
2023-04-06,0.09087,0.09135,0.09035,0.09127,2023-04-06 11:00:00
2023-04-06,0.09126,0.09152,0.09078,0.0915,2023-04-06 11:15:00
2023-04-06,0.0915,0.09186,0.09146,0.09173,2023-04-06 11:30:00
2023-04-06,0.09173,0.09211,0.091,0.09126,2023-04-06 11:45:00
2023-04-06,0.09195,0.0923,0.0918,0.09221,2023-04-06 10:00:00
2023-04-06,0.09221,0.09249,0.09161,0.09163,2023-04-06 10:15:00
2023-04-06,0.09163,0.09184,0.09127,0.09145,2023-04-06 10:30:00
2023-04-06,0.09144,0.09153,0.09065,0.09088,2023-04-06 10:45:00
2023-04-06,0.09161,0.09222,0.0915,0.09199,2023-04-06 09:00:00
2023-04-06,0.09198,0.09249,0.09195,0.09222,2023-04-06 09:15:00
2023-04-06,0.09223,0.09242,0.09215,0.09224,2023-04-06 09:30:00
2023-04-06,0.09224,0.0923,0.09185,0.09195,2023-04-06 09:45:00
2023-04-06,0.09186,0.09234,0.09157,0.09232,2023-04-06 08:00:00
2023-04-06,0.09232,0.09244,0.09217,0.09226,2023-04-06 08:15:00
2023-04-06,0.09226,0.09226,0.09117,0.0914,2023-04-06 08:30:00
2023-04-06,0.0914,0.09174,0.0908,0.09161,2023-04-06 08:45:00
2023-04-06,0.09235,0.09268,0.0921,0.09217,2023-04-06 07:00:00
2023-04-06,0.09216,0.09244,0.09211,0.09214,2023-04-06 07:15:00
2023-04-06,0.09214,0.09234,0.09205,0.09209,2023-04-06 07:30:00
2023-04-06,0.09208,0.0922,0.09159,0.09186,2023-04-06 07:45:00
2023-04-06,0.09159,0.09187,0.09159,0.0918,2023-04-06 06:00:00
2023-04-06,0.09179,0.09187,0.09154,0.09174,2023-04-06 06:15:00
2023-04-06,0.09174,0.09274,0.09169,0.09241,2023-04-06 06:30:00
2023-04-06,0.0924,0.0926,0.0921,0.09235,2023-04-06 06:45:00
2023-04-06,0.09148,0.09179,0.09121,0.09149,2023-04-06 05:00:00
2023-04-06,0.09149,0.09165,0.09112,0.09158,2023-04-06 05:15:00
2023-04-06,0.09158,0.09181,0.09148,0.09176,2023-04-06 05:30:00
2023-04-06,0.09176,0.09187,0.09124,0.0916,2023-04-06 05:45:00
2023-04-06,0.09112,0.09193,0.09071,0.09154,2023-04-06 04:00:00
2023-04-06,0.09154,0.09165,0.0904,0.09069,2023-04-06 04:15:00
2023-04-06,0.09069,0.09119,0.0896,0.09105,2023-04-06 04:30:00
2023-04-06,0.09106,0.0918,0.09105,0.09148,2023-04-06 04:45:00
2023-04-06,0.09268,0.09276,0.09101,0.09188,2023-04-06 03:00:00
2023-04-06,0.09188,0.09213,0.09148,0.09208,2023-04-06 03:15:00
2023-04-06,0.09207,0.09242,0.09064,0.09139,2023-04-06 03:30:00
2023-04-06,0.09139,0.09156,0.0906,0.09112,2023-04-06 03:45:00
2023-04-06,0.09326,0.09328,0.0929,0.09309,2023-04-06 02:00:00
2023-04-06,0.09308,0.09356,0.09294,0.09339,2023-04-06 02:15:00
2023-04-06,0.09339,0.0936,0.0932,0.09341,2023-04-06 02:30:00
2023-04-06,0.09341,0.09362,0.09237,0.09269,2023-04-06 02:45:00
2023-04-06,0.09291,0.09306,0.09262,0.09284,2023-04-06 01:00:00
2023-04-06,0.09284,0.09311,0.09218,0.09234,2023-04-06 01:15:00
2023-04-06,0.09234,0.09355,0.09224,0.0934,2023-04-06 01:30:00
2023-04-06,0.09339,0.09368,0.0932,0.09326,2023-04-06 01:45:00
2023-04-06,0.09301,0.09309,0.09252,0.09293,2023-04-06 00:00:00
2023-04-06,0.09293,0.09318,0.09289,0.09311,2023-04-06 00:15:00
2023-04-06,0.09312,0.09315,0.09224,0.09243,2023-04-06 00:30:00
2023-04-06,0.09243,0.09309,0.09243,0.09291,2023-04-06 00:45:00
2023-04-05,0.09325,0.09361,0.09288,0.09348,2023-04-05 23:00:00
2023-04-05,0.09348,0.09371,0.09326,0.09347,2023-04-05 23:15:00
2023-04-05,0.09347,0.0935,0.0932,0.09335,2023-04-05 23:30:00
2023-04-05,0.09334,0.09344,0.0929,0.09301,2023-04-05 23:45:00
2023-04-05,0.09267,0.09272,0.09201,0.0926,2023-04-05 22:00:00
2023-04-05,0.09259,0.09353,0.09258,0.09326,2023-04-05 22:15:00
2023-04-05,0.09326,0.09378,0.09299,0.09375,2023-04-05 22:30:00
2023-04-05,0.09375,0.09378,0.09316,0.09325,2023-04-05 22:45:00
2023-04-05,0.09333,0.09414,0.09333,0.09388,2023-04-05 21:00:00
2023-04-05,0.09387,0.09391,0.09277,0.09303,2023-04-05 21:15:00
2023-04-05,0.09303,0.09307,0.09029,0.09211,2023-04-05 21:30:00
2023-04-05,0.0921,0.0927,0.0918,0.09266,2023-04-05 21:45:00
2023-04-05,0.09297,0.09394,0.0927,0.09365,2023-04-05 20:00:00
2023-04-05,0.09365,0.09375,0.09302,0.09372,2023-04-05 20:15:00
2023-04-05,0.09371,0.09383,0.09317,0.09322,2023-04-05 20:30:00
2023-04-05,0.09322,0.09359,0.09285,0.09332,2023-04-05 20:45:00
2023-04-05,0.09548,0.09613,0.09448,0.09474,2023-04-05 19:00:00
2023-04-05,0.09474,0.09474,0.0936,0.09406,2023-04-05 19:15:00
2023-04-05,0.09406,0.09422,0.09314,0.09364,2023-04-05 19:30:00
2023-04-05,0.09364,0.09365,0.09251,0.09297,2023-04-05 19:45:00
2023-04-05,0.09601,0.09606,0.09434,0.09545,2023-04-05 18:00:00
2023-04-05,0.09545,0.09574,0.09507,0.09565,2023-04-05 18:15:00
2023-04-05,0.09566,0.09576,0.09536,0.09568,2023-04-05 18:30:00
2023-04-05,0.09568,0.0962,0.09543,0.09548,2023-04-05 18:45:00
2023-04-05,0.0971,0.0975,0.095,0.0958,2023-04-05 17:00:00
2023-04-05,0.09581,0.09675,0.09575,0.09613,2023-04-05 17:15:00
2023-04-05,0.09612,0.09658,0.09567,0.09604,2023-04-05 17:30:00
2023-04-05,0.09603,0.0963,0.09578,0.09602,2023-04-05 17:45:00
2023-04-05,0.09766,0.09833,0.0976,0.09776,2023-04-05 16:00:00
2023-04-05,0.09776,0.09815,0.09711,0.09719,2023-04-05 16:15:00
2023-04-05,0.09719,0.09737,0.0965,0.09686,2023-04-05 16:30:00
2023-04-05,0.09685,0.09732,0.09631,0.0971,2023-04-05 16:45:00
2023-04-05,0.09781,0.09837,0.09766,0.09768,2023-04-05 15:00:00
2023-04-05,0.09767,0.09826,0.0973,0.09777,2023-04-05 15:15:00
2023-04-05,0.09777,0.09792,0.09659,0.0975,2023-04-05 15:30:00
2023-04-05,0.0975,0.09862,0.0974,0.09767,2023-04-05 15:45:00
2023-04-05,0.09793,0.09898,0.09777,0.09842,2023-04-05 14:00:00
2023-04-05,0.09841,0.09921,0.09828,0.0987,2023-04-05 14:15:00
2023-04-05,0.0987,0.09878,0.09829,0.09851,2023-04-05 14:30:00
2023-04-05,0.09851,0.09873,0.09756,0.0978,2023-04-05 14:45:00
2023-04-05,0.09671,0.09724,0.09671,0.0972,2023-04-05 13:00:00
2023-04-05,0.0972,0.09744,0.09698,0.09714,2023-04-05 13:15:00
2023-04-05,0.09713,0.0982,0.09698,0.09805,2023-04-05 13:30:00
2023-04-05,0.09804,0.09867,0.09772,0.09793,2023-04-05 13:45:00
2023-04-05,0.097,0.09719,0.0966,0.09713,2023-04-05 12:00:00
2023-04-05,0.09713,0.0974,0.09665,0.09681,2023-04-05 12:15:00
2023-04-05,0.09681,0.09688,0.0961,0.09647,2023-04-05 12:30:00
2023-04-05,0.09648,0.09678,0.09637,0.0967,2023-04-05 12:45:00
2023-04-05,0.09681,0.09744,0.09631,0.09642,2023-04-05 11:00:00
2023-04-05,0.09641,0.09724,0.09631,0.09705,2023-04-05 11:15:00
2023-04-05,0.09706,0.0978,0.09696,0.09728,2023-04-05 11:30:00
2023-04-05,0.09728,0.09748,0.0968,0.097,2023-04-05 11:45:00
2023-04-05,0.09678,0.09733,0.0965,0.09687,2023-04-05 10:00:00
2023-04-05,0.09686,0.09704,0.09595,0.0963,2023-04-05 10:15:00
2023-04-05,0.0963,0.097,0.09605,0.09686,2023-04-05 10:30:00
2023-04-05,0.09685,0.09701,0.0966,0.09681,2023-04-05 10:45:00
2023-04-05,0.09741,0.09815,0.09737,0.09806,2023-04-05 09:00:00
2023-04-05,0.09807,0.09818,0.09772,0.09799,2023-04-05 09:15:00
2023-04-05,0.09799,0.09809,0.09663,0.09688,2023-04-05 09:30:00
2023-04-05,0.09689,0.09695,0.09616,0.09678,2023-04-05 09:45:00
2023-04-05,0.09743,0.09772,0.09721,0.09734,2023-04-05 08:00:00
2023-04-05,0.09734,0.0983,0.09733,0.09814,2023-04-05 08:15:00
2023-04-05,0.09814,0.09839,0.09782,0.09807,2023-04-05 08:30:00
2023-04-05,0.09807,0.09809,0.09737,0.0974,2023-04-05 08:45:00
2023-04-05,0.09816,0.09869,0.09751,0.09758,2023-04-05 07:00:00
2023-04-05,0.09758,0.09824,0.09758,0.09784,2023-04-05 07:15:00
2023-04-05,0.09784,0.09798,0.09718,0.09762,2023-04-05 07:30:00
2023-04-05,0.09763,0.09794,0.09725,0.09744,2023-04-05 07:45:00
2023-04-05,0.09614,0.09676,0.09613,0.09625,2023-04-05 06:00:00
2023-04-05,0.09625,0.097,0.09624,0.09698,2023-04-05 06:15:00
2023-04-05,0.09698,0.09848,0.0966,0.09791,2023-04-05 06:30:00
2023-04-05,0.09791,0.09883,0.09782,0.09817,2023-04-05 06:45:00
2023-04-05,0.09604,0.09684,0.09603,0.09681,2023-04-05 05:00:00
2023-04-05,0.09682,0.09688,0.09626,0.09683,2023-04-05 05:15:00
2023-04-05,0.09684,0.09774,0.09628,0.09631,2023-04-05 05:30:00
2023-04-05,0.09632,0.09656,0.09573,0.09614,2023-04-05 05:45:00
2023-04-05,0.09563,0.09614,0.09503,0.09551,2023-04-05 04:00:00
2023-04-05,0.09551,0.0969,0.09517,0.09687,2023-04-05 04:15:00
2023-04-05,0.09687,0.09699,0.09589,0.096,2023-04-05 04:30:00
2023-04-05,0.09601,0.09645,0.09577,0.09603,2023-04-05 04:45:00
2023-04-05,0.09514,0.09549,0.09356,0.09373,2023-04-05 03:00:00
2023-04-05,0.09373,0.09466,0.0928,0.09418,2023-04-05 03:15:00
2023-04-05,0.09418,0.09529,0.09394,0.09501,2023-04-05 03:30:00
2023-04-05,0.09501,0.09601,0.09466,0.09563,2023-04-05 03:45:00
2023-04-05,0.09598,0.09626,0.09562,0.09596,2023-04-05 02:00:00
2023-04-05,0.09595,0.096,0.0932,0.09462,2023-04-05 02:15:00
2023-04-05,0.09463,0.09517,0.09424,0.09502,2023-04-05 02:30:00
2023-04-05,0.09502,0.0954,0.0948,0.09514,2023-04-05 02:45:00
2023-04-05,0.09584,0.0965,0.0956,0.0962,2023-04-05 01:00:00
2023-04-05,0.0962,0.09642,0.09588,0.096,2023-04-05 01:15:00
2023-04-05,0.096,0.09626,0.0957,0.09604,2023-04-05 01:30:00
2023-04-05,0.09604,0.0962,0.09578,0.09599,2023-04-05 01:45:00
2023-04-05,0.09874,0.09874,0.09787,0.09834,2023-04-05 00:00:00
2023-04-05,0.09834,0.09835,0.09446,0.09554,2023-04-05 00:15:00
2023-04-05,0.09554,0.0968,0.0946,0.0962,2023-04-05 00:30:00
2023-04-05,0.0962,0.09634,0.09525,0.09583,2023-04-05 00:45:00
2023-04-04,0.09672,0.09732,0.09659,0.0971,2023-04-04 23:00:00
2023-04-04,0.0971,0.0972,0.09657,0.09665,2023-04-04 23:15:00
2023-04-04,0.09665,0.098,0.0962,0.09753,2023-04-04 23:30:00
2023-04-04,0.09753,0.0993,0.09732,0.09873,2023-04-04 23:45:00
2023-04-04,0.09607,0.097,0.09606,0.09616,2023-04-04 22:00:00
2023-04-04,0.09616,0.09715,0.09615,0.09656,2023-04-04 22:15:00
2023-04-04,0.09655,0.09718,0.09651,0.09672,2023-04-04 22:30:00
2023-04-04,0.09671,0.09708,0.09642,0.09671,2023-04-04 22:45:00
2023-04-04,0.09592,0.09599,0.09514,0.09556,2023-04-04 21:00:00
2023-04-04,0.09555,0.0959,0.09532,0.09562,2023-04-04 21:15:00
2023-04-04,0.09562,0.09687,0.09562,0.09622,2023-04-04 21:30:00
2023-04-04,0.09622,0.09655,0.0958,0.09607,2023-04-04 21:45:00
2023-04-04,0.09672,0.09676,0.09553,0.09588,2023-04-04 20:00:00
2023-04-04,0.09588,0.09608,0.09428,0.09498,2023-04-04 20:15:00
2023-04-04,0.09497,0.09584,0.0947,0.09566,2023-04-04 20:30:00
2023-04-04,0.09567,0.09623,0.09535,0.09592,2023-04-04 20:45:00
2023-04-04,0.09639,0.09763,0.09587,0.097,2023-04-04 19:00:00
2023-04-04,0.09701,0.0972,0.0962,0.09651,2023-04-04 19:15:00
2023-04-04,0.09651,0.09684,0.09518,0.09673,2023-04-04 19:30:00
2023-04-04,0.09673,0.09709,0.09644,0.09672,2023-04-04 19:45:00
2023-04-04,0.09616,0.0969,0.0955,0.09629,2023-04-04 18:00:00
2023-04-04,0.09629,0.09658,0.09531,0.09623,2023-04-04 18:15:00
2023-04-04,0.09623,0.0968,0.09603,0.09673,2023-04-04 18:30:00
2023-04-04,0.09674,0.0974,0.09621,0.09639,2023-04-04 18:45:00
2023-04-04,0.09863,0.09937,0.09814,0.099,2023-04-04 17:00:00
2023-04-04,0.09901,0.09946,0.09811,0.0985,2023-04-04 17:15:00
2023-04-04,0.0985,0.099,0.09817,0.09835,2023-04-04 17:30:00
2023-04-04,0.09834,0.09875,0.09564,0.09616,2023-04-04 17:45:00
2023-04-04,0.0989,0.09959,0.09826,0.09862,2023-04-04 16:00:00
2023-04-04,0.09862,0.09873,0.09771,0.09791,2023-04-04 16:15:00
2023-04-04,0.0979,0.099,0.09746,0.09816,2023-04-04 16:30:00
2023-04-04,0.09816,0.0994,0.09809,0.09863,2023-04-04 16:45:00
2023-04-04,0.10014,0.1006,0.09944,0.09971,2023-04-04 15:00:00
2023-04-04,0.09971,0.10183,0.0997,0.10123,2023-04-04 15:15:00
2023-04-04,0.10123,0.102,0.09906,0.09925,2023-04-04 15:30:00
2023-04-04,0.09925,0.09933,0.098,0.0989,2023-04-04 15:45:00
2023-04-04,0.10203,0.10273,0.10054,0.10109,2023-04-04 14:00:00
2023-04-04,0.10108,0.10162,0.1003,0.10065,2023-04-04 14:15:00
2023-04-04,0.10066,0.1012,0.099,0.09942,2023-04-04 14:30:00
2023-04-04,0.09942,0.10037,0.09876,0.10014,2023-04-04 14:45:00
2023-04-04,0.09975,0.1017,0.09915,0.10091,2023-04-04 13:00:00
2023-04-04,0.10091,0.1024,0.1,0.10033,2023-04-04 13:15:00
2023-04-04,0.10032,0.1015,0.10005,0.1009,2023-04-04 13:30:00
2023-04-04,0.1009,0.10357,0.10046,0.10204,2023-04-04 13:45:00
2023-04-04,0.09912,0.0994,0.09767,0.0979,2023-04-04 12:00:00
2023-04-04,0.09789,0.09835,0.09705,0.09756,2023-04-04 12:15:00
2023-04-04,0.09756,0.09905,0.09751,0.0988,2023-04-04 12:30:00
2023-04-04,0.09881,0.09994,0.09836,0.09976,2023-04-04 12:45:00
2023-04-04,0.09836,0.0987,0.09771,0.09839,2023-04-04 11:00:00
2023-04-04,0.09839,0.09921,0.09726,0.09893,2023-04-04 11:15:00
2023-04-04,0.09893,0.09934,0.09827,0.09866,2023-04-04 11:30:00
2023-04-04,0.09866,0.0995,0.09864,0.09912,2023-04-04 11:45:00
2023-04-04,0.0993,0.1008,0.09863,0.10032,2023-04-04 10:00:00
2023-04-04,0.10033,0.10074,0.09886,0.09909,2023-04-04 10:15:00
2023-04-04,0.09908,0.09912,0.0976,0.09802,2023-04-04 10:30:00
2023-04-04,0.09802,0.09882,0.09786,0.09836,2023-04-04 10:45:00
2023-04-04,0.09713,0.09792,0.09666,0.09698,2023-04-04 09:00:00
2023-04-04,0.09698,0.0995,0.09677,0.09946,2023-04-04 09:15:00
2023-04-04,0.09946,0.10199,0.09854,0.09898,2023-04-04 09:30:00
2023-04-04,0.09897,0.09997,0.0986,0.0993,2023-04-04 09:45:00
2023-04-04,0.09498,0.09586,0.09497,0.09574,2023-04-04 08:00:00
2023-04-04,0.09574,0.09745,0.09562,0.09689,2023-04-04 08:15:00
2023-04-04,0.09689,0.0982,0.09685,0.09748,2023-04-04 08:30:00
2023-04-04,0.09747,0.09815,0.09685,0.09714,2023-04-04 08:45:00
2023-04-04,0.09676,0.0971,0.09601,0.09621,2023-04-04 07:00:00
2023-04-04,0.09621,0.09625,0.09551,0.09576,2023-04-04 07:15:00
2023-04-04,0.09576,0.09579,0.09425,0.09488,2023-04-04 07:30:00
2023-04-04,0.09488,0.09528,0.09484,0.09498,2023-04-04 07:45:00
2023-04-04,0.09801,0.09853,0.09656,0.09678,2023-04-04 06:00:00
2023-04-04,0.09678,0.09699,0.09541,0.09652,2023-04-04 06:15:00
2023-04-04,0.09651,0.09776,0.09626,0.0975,2023-04-04 06:30:00
2023-04-04,0.0975,0.09769,0.09651,0.09675,2023-04-04 06:45:00
2023-04-04,0.09755,0.09788,0.09611,0.09676,2023-04-04 05:00:00
2023-04-04,0.09676,0.09825,0.09673,0.09793,2023-04-04 05:15:00
2023-04-04,0.09793,0.09873,0.09768,0.09795,2023-04-04 05:30:00
2023-04-04,0.09794,0.0984,0.0975,0.098,2023-04-04 05:45:00
2023-04-04,0.0931,0.095,0.09268,0.09487,2023-04-04 04:00:00
2023-04-04,0.09487,0.09798,0.0945,0.09743,2023-04-04 04:15:00
2023-04-04,0.09742,0.09976,0.09635,0.09906,2023-04-04 04:30:00
2023-04-04,0.09906,0.09906,0.09721,0.09755,2023-04-04 04:45:00
2023-04-04,0.09597,0.09597,0.09366,0.09411,2023-04-04 03:00:00
2023-04-04,0.09411,0.09517,0.0941,0.09508,2023-04-04 03:15:00
2023-04-04,0.09507,0.0952,0.09202,0.09264,2023-04-04 03:30:00
2023-04-04,0.09263,0.09361,0.09255,0.09311,2023-04-04 03:45:00
2023-04-04,0.0944,0.09604,0.09425,0.09472,2023-04-04 02:00:00
2023-04-04,0.09472,0.09528,0.094,0.09503,2023-04-04 02:15:00
2023-04-04,0.09503,0.09651,0.09486,0.09594,2023-04-04 02:30:00
2023-04-04,0.09594,0.09654,0.09562,0.09596,2023-04-04 02:45:00
2023-04-04,0.09334,0.09361,0.09216,0.09325,2023-04-04 01:00:00
2023-04-04,0.09324,0.09543,0.09281,0.09464,2023-04-04 01:15:00
2023-04-04,0.09464,0.09494,0.09398,0.09437,2023-04-04 01:30:00
2023-04-04,0.09438,0.09514,0.094,0.0944,2023-04-04 01:45:00
2023-04-04,0.09195,0.092,0.08875,0.09095,2023-04-04 00:00:00
2023-04-04,0.09094,0.0927,0.09048,0.09232,2023-04-04 00:15:00
2023-04-04,0.09232,0.09275,0.09168,0.09233,2023-04-04 00:30:00
2023-04-04,0.09234,0.09439,0.09204,0.09335,2023-04-04 00:45:00
2023-04-03,0.09696,0.0973,0.092,0.09305,2023-04-03 23:00:00
2023-04-03,0.09305,0.09461,0.0913,0.09315,2023-04-03 23:15:00
2023-04-03,0.09314,0.09319,0.0893,0.09256,2023-04-03 23:30:00
2023-04-03,0.09256,0.09339,0.0905,0.09195,2023-04-03 23:45:00
2023-04-03,0.10007,0.10156,0.0981,0.10094,2023-04-03 22:00:00
2023-04-03,0.10094,0.102,0.09928,0.10135,2023-04-03 22:15:00
2023-04-03,0.10135,0.10372,0.0996,0.1022,2023-04-03 22:30:00
2023-04-03,0.10222,0.10282,0.09592,0.09695,2023-04-03 22:45:00
2023-04-03,0.09383,0.10245,0.09262,0.09525,2023-04-03 21:00:00
2023-04-03,0.09525,0.098,0.09134,0.09696,2023-04-03 21:15:00
2023-04-03,0.09695,0.098,0.0937,0.09396,2023-04-03 21:30:00
2023-04-03,0.09396,0.10523,0.09396,0.10005,2023-04-03 21:45:00
2023-04-03,0.07659,0.07686,0.07621,0.07685,2023-04-03 20:00:00
2023-04-03,0.07685,0.07707,0.07685,0.07698,2023-04-03 20:15:00
2023-04-03,0.07698,0.089,0.07684,0.08772,2023-04-03 20:30:00
2023-04-03,0.08772,0.0946,0.08702,0.09387,2023-04-03 20:45:00
2023-04-03,0.07705,0.07718,0.07672,0.07709,2023-04-03 19:00:00
2023-04-03,0.07709,0.0771,0.07663,0.07668,2023-04-03 19:15:00
2023-04-03,0.07668,0.07695,0.07651,0.07669,2023-04-03 19:30:00
2023-04-03,0.07669,0.07681,0.07657,0.07659,2023-04-03 19:45:00
2023-04-03,0.07708,0.0772,0.07656,0.0767,2023-04-03 18:00:00
2023-04-03,0.07671,0.07717,0.07659,0.07711,2023-04-03 18:15:00
2023-04-03,0.07712,0.07737,0.07704,0.07705,2023-04-03 18:30:00
2023-04-03,0.07704,0.07724,0.07685,0.07704,2023-04-03 18:45:00
2023-04-03,0.07809,0.07822,0.07787,0.078,2023-04-03 17:00:00
2023-04-03,0.07801,0.07811,0.07791,0.07811,2023-04-03 17:15:00
2023-04-03,0.07811,0.07818,0.07731,0.07772,2023-04-03 17:30:00
2023-04-03,0.07773,0.07774,0.07707,0.07708,2023-04-03 17:45:00
2023-04-03,0.07783,0.07794,0.07763,0.07773,2023-04-03 16:00:00
2023-04-03,0.07774,0.07814,0.07767,0.07813,2023-04-03 16:15:00
2023-04-03,0.07812,0.07812,0.07779,0.07782,2023-04-03 16:30:00
2023-04-03,0.07782,0.07842,0.07782,0.0781,2023-04-03 16:45:00
2023-04-03,0.07811,0.07816,0.07775,0.07796,2023-04-03 15:00:00
2023-04-03,0.07797,0.0781,0.07761,0.07765,2023-04-03 15:15:00
2023-04-03,0.07767,0.07789,0.0775,0.07751,2023-04-03 15:30:00
2023-04-03,0.07752,0.07788,0.07724,0.07784,2023-04-03 15:45:00
2023-04-03,0.0785,0.07858,0.07796,0.07813,2023-04-03 14:00:00
2023-04-03,0.07813,0.07837,0.07813,0.07821,2023-04-03 14:15:00
2023-04-03,0.07822,0.07827,0.07789,0.07815,2023-04-03 14:30:00
2023-04-03,0.07814,0.0782,0.07794,0.07811,2023-04-03 14:45:00
2023-04-03,0.07872,0.07874,0.0784,0.07842,2023-04-03 13:00:00
2023-04-03,0.07842,0.07868,0.07842,0.07861,2023-04-03 13:15:00
2023-04-03,0.07861,0.07899,0.0786,0.07863,2023-04-03 13:30:00
2023-04-03,0.07862,0.07882,0.07845,0.0785,2023-04-03 13:45:00
2023-04-03,0.07868,0.07889,0.07836,0.07861,2023-04-03 12:00:00
2023-04-03,0.07862,0.07886,0.07847,0.07855,2023-04-03 12:15:00
2023-04-03,0.07855,0.0788,0.0785,0.07853,2023-04-03 12:30:00
2023-04-03,0.07854,0.07878,0.07854,0.07873,2023-04-03 12:45:00
2023-04-03,0.07815,0.07882,0.07812,0.07868,2023-04-03 11:00:00
2023-04-03,0.07867,0.07921,0.07857,0.07911,2023-04-03 11:15:00
2023-04-03,0.07911,0.07927,0.07874,0.07896,2023-04-03 11:30:00
2023-04-03,0.07895,0.07907,0.07842,0.07868,2023-04-03 11:45:00
2023-04-03,0.07806,0.07829,0.07793,0.07797,2023-04-03 10:00:00
2023-04-03,0.07798,0.07835,0.07792,0.07828,2023-04-03 10:15:00
2023-04-03,0.07827,0.07829,0.07791,0.07794,2023-04-03 10:30:00
2023-04-03,0.07794,0.07815,0.07781,0.07814,2023-04-03 10:45:00
2023-04-03,0.07788,0.07793,0.07766,0.07783,2023-04-03 09:00:00
2023-04-03,0.07783,0.07812,0.07779,0.07809,2023-04-03 09:15:00
2023-04-03,0.07808,0.07817,0.078,0.07812,2023-04-03 09:30:00
2023-04-03,0.07813,0.07814,0.07794,0.07806,2023-04-03 09:45:00
2023-04-03,0.07759,0.07761,0.07727,0.07743,2023-04-03 08:00:00
2023-04-03,0.07742,0.0778,0.07742,0.07767,2023-04-03 08:15:00
2023-04-03,0.07766,0.07817,0.07761,0.07789,2023-04-03 08:30:00
2023-04-03,0.07789,0.07801,0.0778,0.07789,2023-04-03 08:45:00
2023-04-03,0.07722,0.07746,0.07718,0.07741,2023-04-03 07:00:00
2023-04-03,0.0774,0.0775,0.07715,0.07745,2023-04-03 07:15:00
2023-04-03,0.07744,0.07759,0.07741,0.07751,2023-04-03 07:30:00
2023-04-03,0.0775,0.07763,0.07741,0.07759,2023-04-03 07:45:00
